"PID","Seniority","Location","Draft_year","Height","Weight","GP","MIN","PTS","FGM","FGA","FGPct","3PM","3PA","3PPct","FTM","FTA","FTPct","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Dbl_Dbl","Tpl_Dbl","40_Pts","20_Reb","20_Ast","5_Stl","5_Blk","High_Game","Techs","HOB","Ast_per_TO","Stl_per_TO","FT_per_FGA","Ws","Ls","Win_Pct","OWS","DWS","WS","TSPct","eFGPct","Total_S_Pct","ORBPct","DRBPct","TRBPct","ASTPct","TOVPct","STLPct","BLKPct","USGPct","PPR","PPS","ORtg","DRtg","eDiff","FIC","PER","Drafted","OVERALL_PICK","Duration","PlayingStatus","LABEL","WC","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","memory","Affect","tone_pos","tone_neg","emotion","emo_pos","emo_neg","emo_anx","emo_anger","emo_sad","swear","Social","socbehav","prosocial","polite","conflict","moral","comm","socrefs","family","friend","female","male","Culture","politic","ethnicity","tech","Lifestyle","leisure","home","work","money","relig","Physical","health","illness","wellness","mental","substances","sexual","food","death","need","want","acquire","lack","fulfill","fatigue","reward","risk","curiosity","allure","Perception","attention","motion","space","visual","auditory","feeling","time","focuspast","focuspresent","focusfuture","Conversation","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","QMark","Exclam","Apostro","OtherP","Emoji"
"11670","Sr","Clarksville, TN",2008,198,79,32,"425.0","128",39,102,0.382,27,75,0.36,23,29,0.793,11,31,42,21,8,4,20,30,0,0,0,0,0,0,0,15,0,0.081,1.1,0.4,0.3,13,19,0.406,0.8,-0.7,0.2,0.553,0.515,153.5,1.6,4.7,3.1,"10.4",14.7,1.6,1.1,17,-2,1.3,"107.1",126.8,"-19.7",72.9,14.2,"N",1000,NA,"","N",1416,25.06,80.35,41.6,80.59,17.7,11.02,93.79,76.27,58.76,18.08,13.28,5.08,3.67,1.13,0,3.39,4.8,11.58,5.37,1.13,12.99,8.19,7.63,8.19,1.69,22.03,4.8,5.37,9.32,6.5,1.13,1.69,16.38,1.41,14.97,3.95,0.56,3.11,6.5,1.69,2.26,0,4.52,4.24,0.28,1.98,1.69,0.28,0,0,0.28,0,12.99,3.39,2.54,0,0,0,0.85,11.58,0,0,0,0.56,0,0,0,0,5.08,4.52,0,0.56,0,0,0.56,0,0,0,0,0,0,0,0,0.56,0.56,3.39,0,0,0,0,0,0,8.19,7.34,0.28,2.26,3.95,1.13,0,0.28,2.54,3.95,6.78,3.39,0,0,0,0,0,16.67,5.65,6.78,0,0,3.95,0.28,0
"11670","Sr","Clarksville, TN",2008,198,79,31,"563.0","200",67,172,0.39,48,125,0.384,18,26,0.692,15,34,49,23,10,7,19,50,0,0,0,0,0,0,0,25,0,0.117,1.2,0.5,0.2,17,14,0.548,1,0.4,1.4,0.542,0.529,146.6,3.3,7.2,5.2,"8.3",9.3,1,1.4,18.5,-0.6,1.2,"111.7",108.8,"2.9",97.8,12.3,"N",1000,NA,"","N",1416,25.06,80.35,41.6,80.59,17.7,11.02,93.79,76.27,58.76,18.08,13.28,5.08,3.67,1.13,0,3.39,4.8,11.58,5.37,1.13,12.99,8.19,7.63,8.19,1.69,22.03,4.8,5.37,9.32,6.5,1.13,1.69,16.38,1.41,14.97,3.95,0.56,3.11,6.5,1.69,2.26,0,4.52,4.24,0.28,1.98,1.69,0.28,0,0,0.28,0,12.99,3.39,2.54,0,0,0,0.85,11.58,0,0,0,0.56,0,0,0,0,5.08,4.52,0,0.56,0,0,0.56,0,0,0,0,0,0,0,0,0.56,0.56,3.39,0,0,0,0,0,0,8.19,7.34,0.28,2.26,3.95,1.13,0,0.28,2.54,3.95,6.78,3.39,0,0,0,0,0,16.67,5.65,6.78,0,0,3.95,0.28,0
"11670","Sr","Clarksville, TN",2008,198,79,33,"811.0","304",98,246,0.398,77,208,0.37,31,41,0.756,12,48,60,44,21,7,25,71,0,0,0,0,0,0,0,24,0,0.178,1.8,0.8,0.2,21,12,0.636,2.1,0.9,3,0.573,0.555,152.5,1.7,7.2,4.4,"11.4",8.6,1.7,1.2,18.6,0.6,1.2,"120.9",105,"15.9",163.6,15.4,"N",1000,NA,"","N",1416,25.06,80.35,41.6,80.59,17.7,11.02,93.79,76.27,58.76,18.08,13.28,5.08,3.67,1.13,0,3.39,4.8,11.58,5.37,1.13,12.99,8.19,7.63,8.19,1.69,22.03,4.8,5.37,9.32,6.5,1.13,1.69,16.38,1.41,14.97,3.95,0.56,3.11,6.5,1.69,2.26,0,4.52,4.24,0.28,1.98,1.69,0.28,0,0,0.28,0,12.99,3.39,2.54,0,0,0,0.85,11.58,0,0,0,0.56,0,0,0,0,5.08,4.52,0,0.56,0,0,0.56,0,0,0,0,0,0,0,0,0.56,0.56,3.39,0,0,0,0,0,0,8.19,7.34,0.28,2.26,3.95,1.13,0,0.28,2.54,3.95,6.78,3.39,0,0,0,0,0,16.67,5.65,6.78,0,0,3.95,0.28,0
"11670","Sr","Clarksville, TN",2008,198,79,35,"1,045.0","404",126,304,0.414,102,267,0.382,50,74,0.676,17,65,82,50,41,1,40,71,0,0,0,0,0,0,0,27,0,0.206,1.3,1,0.2,24,11,0.686,2.4,0.8,3.2,0.596,0.582,147.2,1.9,8,4.9,"10",10.5,2.3,0.1,18.8,-0.6,1.3,"116.7",107.3,"9.3",230.5,15.2,"N",1000,NA,"","N",1416,25.06,80.35,41.6,80.59,17.7,11.02,93.79,76.27,58.76,18.08,13.28,5.08,3.67,1.13,0,3.39,4.8,11.58,5.37,1.13,12.99,8.19,7.63,8.19,1.69,22.03,4.8,5.37,9.32,6.5,1.13,1.69,16.38,1.41,14.97,3.95,0.56,3.11,6.5,1.69,2.26,0,4.52,4.24,0.28,1.98,1.69,0.28,0,0,0.28,0,12.99,3.39,2.54,0,0,0,0.85,11.58,0,0,0,0.56,0,0,0,0,5.08,4.52,0,0.56,0,0,0.56,0,0,0,0,0,0,0,0,0.56,0.56,3.39,0,0,0,0,0,0,8.19,7.34,0.28,2.26,3.95,1.13,0,0.28,2.54,3.95,6.78,3.39,0,0,0,0,0,16.67,5.65,6.78,0,0,3.95,0.28,0
"85674","Sr","Irvine, CA",2020,203,109,36,"641.0","222",88,147,0.599,0,0,0,46,71,0.648,72,117,189,15,7,32,42,85,1,0,0,0,0,0,0,12,0,0.113,0.4,0.2,0.5,21,15,0.583,1.3,1.4,2.7,0.614,0.599,124.7,13.1,19.2,16.3,"4.7",18.9,0.7,5.4,17.8,-5.2,1.5,"114.1",93.9,"20.2",214.4,18.1,"N",1000,NA,"","N",750,1.53,98.75,4.33,99,16.67,12,98,79.33,68.67,25.33,16,2,10,1.33,2.67,0,9.33,8,5.33,0,10.67,16,8,9.33,2.67,26,2.67,0.67,12.67,11.33,0.67,0.67,15.33,0,15.33,1.33,0.67,3.33,4.67,4.67,5.33,0,8,8,0,2,2,0,0,0,0,0,18,4,1.33,0,0,0,2,15.33,0,0,0,2.67,0,0,0,0,2.67,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.67,0.67,0,0,0,0,0,0,8.67,6,3.33,1.33,1.33,0.67,0,0,3.33,3.33,8.67,6,0,0,0,0,0,22,6,6.67,0,0,8,1.33,0
"85674","Sr","Irvine, CA",2020,203,109,35,"747.0","354",133,228,0.583,6,14,0.429,82,115,0.713,62,137,199,28,9,23,72,103,3,0,0,0,0,0,0,20,0,0.179,0.4,0.1,0.5,18,17,0.514,1.6,1.4,3.1,0.626,0.596,172.5,9.3,19.1,14.3,"8.1",20.3,0.7,3.3,23.7,-7.3,1.6,"110.2",96.6,"13.7",241.1,19.2,"N",1000,NA,"","N",750,1.53,98.75,4.33,99,16.67,12,98,79.33,68.67,25.33,16,2,10,1.33,2.67,0,9.33,8,5.33,0,10.67,16,8,9.33,2.67,26,2.67,0.67,12.67,11.33,0.67,0.67,15.33,0,15.33,1.33,0.67,3.33,4.67,4.67,5.33,0,8,8,0,2,2,0,0,0,0,0,18,4,1.33,0,0,0,2,15.33,0,0,0,2.67,0,0,0,0,2.67,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.67,0.67,0,0,0,0,0,0,8.67,6,3.33,1.33,1.33,0.67,0,0,3.33,3.33,8.67,6,0,0,0,0,0,22,6,6.67,0,0,8,1.33,0
"85674","Sr","Irvine, CA",2020,203,109,37,"619.0","249",100,187,0.535,4,11,0.364,45,64,0.703,60,99,159,24,5,26,52,83,0,0,0,0,0,0,0,14,0,0.126,0.5,0.1,0.3,31,6,0.838,1.1,1.2,2.4,0.573,0.545,160.2,11.4,16.9,14.3,"7.8",19.3,0.5,4.5,22.5,-6.1,1.3,"107",95,"12",180.5,17.5,"N",1000,NA,"","N",750,1.53,98.75,4.33,99,16.67,12,98,79.33,68.67,25.33,16,2,10,1.33,2.67,0,9.33,8,5.33,0,10.67,16,8,9.33,2.67,26,2.67,0.67,12.67,11.33,0.67,0.67,15.33,0,15.33,1.33,0.67,3.33,4.67,4.67,5.33,0,8,8,0,2,2,0,0,0,0,0,18,4,1.33,0,0,0,2,15.33,0,0,0,2.67,0,0,0,0,2.67,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.67,0.67,0,0,0,0,0,0,8.67,6,3.33,1.33,1.33,0.67,0,0,3.33,3.33,8.67,6,0,0,0,0,0,22,6,6.67,0,0,8,1.33,0
"85674","Sr","Irvine, CA",2020,203,109,32,"640.0","323",126,184,0.685,2,3,0.667,69,103,0.67,65,73,138,24,10,13,41,63,0,0,0,0,0,0,0,21,0,0.169,0.6,0.2,0.6,21,11,0.656,2.7,1,3.6,0.693,0.69,202.1,12.5,12.2,12.3,"7.5",15,0.9,2.2,21.3,-3.9,1.8,"129",98,"31",240.6,25.9,"N",1000,NA,"","N",750,1.53,98.75,4.33,99,16.67,12,98,79.33,68.67,25.33,16,2,10,1.33,2.67,0,9.33,8,5.33,0,10.67,16,8,9.33,2.67,26,2.67,0.67,12.67,11.33,0.67,0.67,15.33,0,15.33,1.33,0.67,3.33,4.67,4.67,5.33,0,8,8,0,2,2,0,0,0,0,0,18,4,1.33,0,0,0,2,15.33,0,0,0,2.67,0,0,0,0,2.67,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.67,0.67,0,0,0,0,0,0,8.67,6,3.33,1.33,1.33,0.67,0,0,3.33,3.33,8.67,6,0,0,0,0,0,22,6,6.67,0,0,8,1.33,0
"1624","Sr","Tallahassee, FL",2009,188,88,30,"865.0","380",143,301,0.475,31,78,0.397,63,80,0.788,23,59,82,87,35,8,73,53,0,0,0,0,0,0,0,25,0,0.278,1.2,0.5,0.3,21,9,0.7,2,1,3.1,0.56,0.527,166,3.4,8.2,5.9,"19.3",17.7,2.4,1,24,-1.7,1.3,"110.2",103.6,"6.5",222,17.7,"Y",29,8,"","Y",3513,22.49,65.08,80.78,60.95,15.14,11.33,94.93,79.99,62.25,19.41,13.98,6.58,4.75,1.08,1.02,0.54,5.44,15.29,6.52,1.94,13.15,10.65,7.6,7.06,1.48,22.89,5.24,6.6,10.13,5.72,1.94,2.59,11.93,2.25,9.68,3.81,1.17,1.02,0.8,1.05,2.36,0,4.41,3.5,0.91,1.02,0.68,0.34,0.11,0.23,0,0,10.82,2.16,0.63,0,0.11,0.28,0.94,8.82,0,0,0,1.59,0,0,0,0,3.81,2.68,0,1.14,0,0,0.34,0,0,0,0,0,0,0.11,0,0.46,0.57,2.02,0,0,0,0.46,0,0,9.85,9.05,0.8,1.17,6.18,0.68,0,1,4.87,5.72,5.35,3.02,0.77,0,0.54,0.23,0,17.9,6.49,6.09,0.11,0,4.07,1.14,0
"1624","Sr","Tallahassee, FL",2009,188,88,34,"1,205.0","524",178,414,0.43,62,174,0.356,106,131,0.809,25,83,108,98,90,11,95,90,0,0,0,0,0,5,0,28,0,0.327,1,0.9,0.3,19,15,0.559,2.5,2.1,4.6,0.55,0.505,159.5,2.6,8.1,5.4,"17.7",16.6,4.4,1,24,-2.4,1.3,"108.2",98,"10.1",310.6,18.4,"Y",29,8,"","Y",3513,22.49,65.08,80.78,60.95,15.14,11.33,94.93,79.99,62.25,19.41,13.98,6.58,4.75,1.08,1.02,0.54,5.44,15.29,6.52,1.94,13.15,10.65,7.6,7.06,1.48,22.89,5.24,6.6,10.13,5.72,1.94,2.59,11.93,2.25,9.68,3.81,1.17,1.02,0.8,1.05,2.36,0,4.41,3.5,0.91,1.02,0.68,0.34,0.11,0.23,0,0,10.82,2.16,0.63,0,0.11,0.28,0.94,8.82,0,0,0,1.59,0,0,0,0,3.81,2.68,0,1.14,0,0,0.34,0,0,0,0,0,0,0.11,0,0.46,0.57,2.02,0,0,0,0.46,0,0,9.85,9.05,0.8,1.17,6.18,0.68,0,1,4.87,5.72,5.35,3.02,0.77,0,0.54,0.23,0,17.9,6.49,6.09,0.11,0,4.07,1.14,0
"1624","Sr","Tallahassee, FL",2009,188,88,35,"1,279.0","751",239,536,0.446,85,221,0.385,188,232,0.81,28,109,137,102,63,15,87,76,0,0,0,0,0,1,0,32,0,0.416,1.2,0.7,0.4,25,10,0.714,5.1,2.3,7.4,0.581,0.525,164.1,2.7,9.1,6.1,"20.2",11.9,2.9,1.3,29.1,-1.5,1.4,"119",97.1,"21.9",426.8,24.1,"Y",29,8,"","Y",3513,22.49,65.08,80.78,60.95,15.14,11.33,94.93,79.99,62.25,19.41,13.98,6.58,4.75,1.08,1.02,0.54,5.44,15.29,6.52,1.94,13.15,10.65,7.6,7.06,1.48,22.89,5.24,6.6,10.13,5.72,1.94,2.59,11.93,2.25,9.68,3.81,1.17,1.02,0.8,1.05,2.36,0,4.41,3.5,0.91,1.02,0.68,0.34,0.11,0.23,0,0,10.82,2.16,0.63,0,0.11,0.28,0.94,8.82,0,0,0,1.59,0,0,0,0,3.81,2.68,0,1.14,0,0,0.34,0,0,0,0,0,0,0.11,0,0.46,0.57,2.02,0,0,0,0.46,0,0,9.85,9.05,0.8,1.17,6.18,0.68,0,1,4.87,5.72,5.35,3.02,0.77,0,0.54,0.23,0,17.9,6.49,6.09,0.11,0,4.07,1.14,0
"81052","Sr","College Station, TX",2018,208,104,29,"297","43",18,64,0.281,0,5,0,7,19,0.368,23,34,57,5,6,12,11,33,0,0,0,0,0,0,0,9,1,0.033,0.5,0.5,0.3,18,11,0.621,-0.3,0.5,0.1,0.294,0.281,65,9.5,13.5,11.5,"3.1",13.1,1.3,5.4,15.2,-2.7,0.7,"73.5",98.4,"-24.9",31.9,5.1,"N",1000,NA,"","N",591,20.54,4.44,77.79,99,14.07,15.23,96.95,77.66,61.93,21.32,12.18,11.17,1.02,0,0,0,9.14,14.72,9.64,0,10.66,8.63,7.11,9.14,1.52,19.29,7.61,2.03,7.11,1.02,4.57,1.52,12.69,1.52,11.17,4.06,0,1.02,1.02,1.02,2.54,0,11.68,10.15,1.52,2.54,2.03,0.51,0,0.51,0,0,7.61,3.05,0,0,0.51,1.02,1.02,4.57,0,0,0,1.02,0.51,0,0,0.51,6.6,4.57,0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,1.02,1.02,0,0,0,1.52,0,0,8.63,8.12,1.52,1.52,1.52,0,0,3.55,2.54,8.12,4.06,0,0,0,0,0,0,18.27,7.61,7.61,0,0,3.05,0,0
"81052","Sr","College Station, TX",2018,208,104,37,"644.0","260",103,223,0.462,30,81,0.37,24,48,0.5,62,96,158,37,15,23,27,67,1,0,0,0,0,0,0,15,0,0.141,1.4,0.6,0.2,28,9,0.757,1.4,1.3,2.7,0.529,0.529,133.2,10.6,16.2,13.4,"11.5",9.9,1.4,4.2,20.8,-0.4,1.2,"113.6",94.9,"18.8",223.3,18.3,"N",1000,NA,"","N",591,20.54,4.44,77.79,99,14.07,15.23,96.95,77.66,61.93,21.32,12.18,11.17,1.02,0,0,0,9.14,14.72,9.64,0,10.66,8.63,7.11,9.14,1.52,19.29,7.61,2.03,7.11,1.02,4.57,1.52,12.69,1.52,11.17,4.06,0,1.02,1.02,1.02,2.54,0,11.68,10.15,1.52,2.54,2.03,0.51,0,0.51,0,0,7.61,3.05,0,0,0.51,1.02,1.02,4.57,0,0,0,1.02,0.51,0,0,0.51,6.6,4.57,0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,1.02,1.02,0,0,0,1.52,0,0,8.63,8.12,1.52,1.52,1.52,0,0,3.55,2.54,8.12,4.06,0,0,0,0,0,0,18.27,7.61,7.61,0,0,3.05,0,0
"81052","Sr","College Station, TX",2018,208,104,31,"835.0","252",97,239,0.406,23,86,0.267,35,52,0.673,50,111,161,66,26,30,48,60,0,0,0,0,0,0,0,18,0,0.203,1.4,0.5,0.2,16,15,0.516,0.9,1.2,2.1,0.478,0.454,134.6,6.9,14.2,10.7,"14.9",15.4,1.9,4,18.7,-0.5,1.1,"102.5",101,"1.6",230.5,14,"N",1000,NA,"","N",591,20.54,4.44,77.79,99,14.07,15.23,96.95,77.66,61.93,21.32,12.18,11.17,1.02,0,0,0,9.14,14.72,9.64,0,10.66,8.63,7.11,9.14,1.52,19.29,7.61,2.03,7.11,1.02,4.57,1.52,12.69,1.52,11.17,4.06,0,1.02,1.02,1.02,2.54,0,11.68,10.15,1.52,2.54,2.03,0.51,0,0.51,0,0,7.61,3.05,0,0,0.51,1.02,1.02,4.57,0,0,0,1.02,0.51,0,0,0.51,6.6,4.57,0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,1.02,1.02,0,0,0,1.52,0,0,8.63,8.12,1.52,1.52,1.52,0,0,3.55,2.54,8.12,4.06,0,0,0,0,0,0,18.27,7.61,7.61,0,0,3.05,0,0
"81052","Sr","College Station, TX",2018,208,104,35,"773.0","236",84,206,0.408,26,83,0.313,42,70,0.6,53,99,152,40,15,33,34,77,1,0,0,0,0,0,1,14,0,0.127,1.2,0.4,0.3,22,13,0.629,0.9,1.2,2.1,0.493,0.471,132.1,7.6,12.9,10.3,"8.8",12.4,1.1,4.4,17,-0.9,1.1,"106.4",100.7,"5.6",198,12.9,"N",1000,NA,"","N",591,20.54,4.44,77.79,99,14.07,15.23,96.95,77.66,61.93,21.32,12.18,11.17,1.02,0,0,0,9.14,14.72,9.64,0,10.66,8.63,7.11,9.14,1.52,19.29,7.61,2.03,7.11,1.02,4.57,1.52,12.69,1.52,11.17,4.06,0,1.02,1.02,1.02,2.54,0,11.68,10.15,1.52,2.54,2.03,0.51,0,0.51,0,0,7.61,3.05,0,0,0.51,1.02,1.02,4.57,0,0,0,1.02,0.51,0,0,0.51,6.6,4.57,0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,1.02,1.02,0,0,0,1.52,0,0,8.63,8.12,1.52,1.52,1.52,0,0,3.55,2.54,8.12,4.06,0,0,0,0,0,0,18.27,7.61,7.61,0,0,3.05,0,0
"391","Sr","Stillwater, OK",2004,193,97,32,"998.0","461",163,365,0.447,30,76,0.395,105,152,0.691,52,121,173,87,63,25,90,91,0,0,0,0,0,3,0,29,0,0.313,1,0.7,0.4,22,10,0.688,2,2.5,4.5,0.527,0.488,153.2,6,13,9.6,"19",17.1,3.7,2.5,26.2,-3.2,1.3,"104.5",88.9,"15.6",312.5,19.9,"Y",25,14,"","Y",396,13.16,69.47,23.51,90.87,14.14,7.07,93.94,81.82,62.63,20.2,16.16,5.05,3.03,0,8.08,0,4.04,11.11,5.05,2.02,13.13,12.12,9.09,6.06,2.02,31.31,4.04,5.05,5.05,3.03,1.01,1.01,12.12,2.02,10.1,2.02,1.01,2.02,0,0,3.03,0,7.07,6.06,1.01,3.03,2.02,1.01,1.01,0,0,0,19.19,6.06,0,2.02,0,0,2.02,12.12,0,0,0,9.09,0,0,0,0,1.01,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,1.01,0,0,0,0,0,0,7.07,5.05,0,2.02,5.05,0,0,0,7.07,10.1,4.04,8.08,1.01,0,1.01,0,0,19.19,7.07,8.08,0,0,4.04,0,0
"391","Sr","Stillwater, OK",2004,193,97,35,"1,107.0","561",204,404,0.505,22,74,0.297,131,194,0.675,63,131,194,109,72,30,98,105,2,0,0,0,0,2,0,24,0,0.312,1.1,0.7,0.5,31,4,0.886,3.3,3,6.3,0.565,0.532,147.8,7.5,13.4,10.7,"18.8",16.5,4,3,27.4,-2.3,1.4,"112.3",88.7,"23.6",407,23.4,"Y",25,14,"","Y",396,13.16,69.47,23.51,90.87,14.14,7.07,93.94,81.82,62.63,20.2,16.16,5.05,3.03,0,8.08,0,4.04,11.11,5.05,2.02,13.13,12.12,9.09,6.06,2.02,31.31,4.04,5.05,5.05,3.03,1.01,1.01,12.12,2.02,10.1,2.02,1.01,2.02,0,0,3.03,0,7.07,6.06,1.01,3.03,2.02,1.01,1.01,0,0,0,19.19,6.06,0,2.02,0,0,2.02,12.12,0,0,0,9.09,0,0,0,0,1.01,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,1.01,0,0,0,0,0,0,7.07,5.05,0,2.02,5.05,0,0,0,7.07,10.1,4.04,8.08,1.01,0,1.01,0,0,19.19,7.07,8.08,0,0,4.04,0,0
"88727","So","University Park, PA",2018,196,91,33,"1,084.0","436",141,374,0.377,33,103,0.32,121,157,0.771,22,136,158,139,22,9,86,73,2,0,0,0,0,0,0,24,0,0.339,1.6,0.3,0.4,15,18,0.455,1,1.4,2.4,0.486,0.421,146.8,2.2,13.9,8,"26.5",16.1,1.1,0.9,24.3,0.6,1.2,"98.5",103,"-4.5",268.1,13.5,"Y",51,0,"","Y",2546,32.3,64.21,62.23,96.86,11.27,13.04,92.73,77.57,59.07,17.6,12.88,6.13,5.07,0.67,0.47,0.55,4.71,13.08,6.6,0.94,13.43,7.62,8.29,7.7,1.45,19.13,7.34,3.02,11.12,6.25,2.83,2.16,14.1,1.26,12.84,1.89,1.92,2.83,2.08,1.73,2.36,0.08,8.72,7.34,1.06,2.16,1.37,0.47,0,0.16,0,0,11.12,3.77,1.45,0.12,0.39,0,1.73,8.29,0,0,0,0.55,0,0,0,0,5.07,3.65,0.24,0.82,0.24,0.35,0.59,0.43,0,0.24,0,0,0,0.16,0,0,1.49,1.3,0,0,0.2,0.94,0.12,0.31,11.78,9.66,0.31,2.79,6.79,0.24,0,0.55,3.18,4.48,3.81,1.34,0,0,0,0,0,16.58,8.88,3.34,0,0,3.38,0.98,0
"88727","So","University Park, PA",2018,196,91,37,"1,307.0","725",245,600,0.408,88,203,0.433,147,184,0.799,33,150,183,186,30,11,85,68,1,0,0,0,0,0,0,33,0,0.43,2.2,0.4,0.3,24,13,0.649,4.3,1.9,6.1,0.527,0.482,164.1,3,13.5,8.3,"29.3",11,1.4,0.9,30.1,3.1,1.2,"114.3",101.9,"12.4",459.5,21.3,"Y",51,0,"","Y",2546,32.3,64.21,62.23,96.86,11.27,13.04,92.73,77.57,59.07,17.6,12.88,6.13,5.07,0.67,0.47,0.55,4.71,13.08,6.6,0.94,13.43,7.62,8.29,7.7,1.45,19.13,7.34,3.02,11.12,6.25,2.83,2.16,14.1,1.26,12.84,1.89,1.92,2.83,2.08,1.73,2.36,0.08,8.72,7.34,1.06,2.16,1.37,0.47,0,0.16,0,0,11.12,3.77,1.45,0.12,0.39,0,1.73,8.29,0,0,0,0.55,0,0,0,0,5.07,3.65,0.24,0.82,0.24,0.35,0.59,0.43,0,0.24,0,0,0,0.16,0,0,1.49,1.3,0,0,0.2,0.94,0.12,0.31,11.78,9.66,0.31,2.79,6.79,0.24,0,0.55,3.18,4.48,3.81,1.34,0,0,0,0,0,16.58,8.88,3.34,0,0,3.38,0.98,0
"4129","Sr","Norman, OK",2010,201,95,31,"723.0","268",95,211,0.45,35,98,0.357,43,58,0.741,34,80,114,55,26,10,63,68,0,0,0,0,0,0,0,19,0,0.202,0.9,0.4,0.3,16,15,0.516,1.1,1.6,2.7,0.562,0.533,154.9,5.5,13.3,9.3,"16.3",20.9,2.2,1.6,21.6,-3.8,1.3,"103.8",93.1,"10.8",176,15.6,"N",1000,NA,"","N",2256,26.89,96.31,87.37,30.49,13.43,8.95,94.77,82.31,62.23,20.3,14.05,2.84,5.1,3.1,0.71,2.3,6.25,10.9,4.79,0.84,15.47,7,7.98,8.51,1.15,23.67,5.9,5.41,11.17,5.85,3.41,2.53,11.79,1.37,10.42,3.37,2.3,1.73,1.42,0.58,2.26,0.13,5.36,3.06,2.3,1.46,1.06,0.4,0,0,0.13,0,13.87,2.39,0.62,0,0.93,0,0.53,11.61,0,0,0,0.84,0,0,0,0,3.01,1.24,0,1.24,0.35,0.18,0.4,0,0,0,0,0,0,0,0,0.35,0.18,2.88,0,0.18,0,0.18,0.13,0,12.46,13.56,0.49,3.01,10.11,0.31,0,0.62,5.27,6.69,3.46,2.93,0.18,0,0.18,0,0,16.27,7.14,5.19,0.31,0,2.44,1.2,0
"4129","Sr","Norman, OK",2010,201,95,35,"1,071.0","394",131,297,0.441,64,151,0.424,68,94,0.723,37,95,132,68,29,6,76,82,0,0,0,0,0,0,0,25,0,0.239,0.9,0.4,0.3,23,12,0.657,1.9,1.5,3.4,0.577,0.549,158.8,4.1,10.4,7.3,"13.7",18.2,1.7,0.6,20.6,-3,1.3,"107.9",101.1,"6.8",230.3,14.7,"N",1000,NA,"","N",2256,26.89,96.31,87.37,30.49,13.43,8.95,94.77,82.31,62.23,20.3,14.05,2.84,5.1,3.1,0.71,2.3,6.25,10.9,4.79,0.84,15.47,7,7.98,8.51,1.15,23.67,5.9,5.41,11.17,5.85,3.41,2.53,11.79,1.37,10.42,3.37,2.3,1.73,1.42,0.58,2.26,0.13,5.36,3.06,2.3,1.46,1.06,0.4,0,0,0.13,0,13.87,2.39,0.62,0,0.93,0,0.53,11.61,0,0,0,0.84,0,0,0,0,3.01,1.24,0,1.24,0.35,0.18,0.4,0,0,0,0,0,0,0,0,0.35,0.18,2.88,0,0.18,0,0.18,0.13,0,12.46,13.56,0.49,3.01,10.11,0.31,0,0.62,5.27,6.69,3.46,2.93,0.18,0,0.18,0,0,16.27,7.14,5.19,0.31,0,2.44,1.2,0
"4129","Sr","Norman, OK",2010,201,95,36,"1,041.0","346",113,287,0.394,59,169,0.349,61,79,0.772,37,77,114,50,36,7,64,80,0,0,0,0,0,0,0,28,3,0.166,0.8,0.6,0.3,30,6,0.833,1.5,1.3,2.9,0.533,0.497,151.5,4.3,7.6,6.1,"8.4",16.5,2,0.7,18.4,-2.9,1.2,"106.3",102,"4.4",184.9,12.1,"N",1000,NA,"","N",2256,26.89,96.31,87.37,30.49,13.43,8.95,94.77,82.31,62.23,20.3,14.05,2.84,5.1,3.1,0.71,2.3,6.25,10.9,4.79,0.84,15.47,7,7.98,8.51,1.15,23.67,5.9,5.41,11.17,5.85,3.41,2.53,11.79,1.37,10.42,3.37,2.3,1.73,1.42,0.58,2.26,0.13,5.36,3.06,2.3,1.46,1.06,0.4,0,0,0.13,0,13.87,2.39,0.62,0,0.93,0,0.53,11.61,0,0,0,0.84,0,0,0,0,3.01,1.24,0,1.24,0.35,0.18,0.4,0,0,0,0,0,0,0,0,0.35,0.18,2.88,0,0.18,0,0.18,0.13,0,12.46,13.56,0.49,3.01,10.11,0.31,0,0.62,5.27,6.69,3.46,2.93,0.18,0,0.18,0,0,16.27,7.14,5.19,0.31,0,2.44,1.2,0
